"iter","coord_rank","selection_frequency","original_coord","is_true_support"
0,87,0,413,FALSE
0,88,0,419,FALSE
0,89,0,432,FALSE
0,90,0,437,FALSE
0,91,0,445,FALSE
0,92,0,470,FALSE
0,93,0,473,FALSE
0,94,0,476,FALSE
0,95,0,479,FALSE
0,96,0,494,FALSE
0,97,0,498,FALSE
0,98,0,499,FALSE
0,99,0,511,FALSE
0,100,0,515,FALSE
0,101,0,545,FALSE
0,102,0,548,FALSE
0,103,0,557,FALSE
0,104,0,567,FALSE
0,105,0,582,FALSE
0,106,0,586,FALSE
0,107,0,587,FALSE
0,108,0,599,FALSE
0,109,0,11,FALSE
0,110,0,13,FALSE
0,111,0,17,FALSE
0,112,0,19,FALSE
0,113,0,33,FALSE
0,114,0,34,FALSE
0,115,0,35,FALSE
0,116,0,42,FALSE
0,117,0,47,FALSE
0,118,0,49,FALSE
0,119,0,52,FALSE
0,120,0,59,FALSE
0,121,0,64,FALSE
0,122,0,71,FALSE
0,123,0,76,FALSE
0,124,0,86,FALSE
0,125,0,92,FALSE
0,126,0,97,FALSE
0,127,0,98,FALSE
0,128,0,99,FALSE
0,129,0,103,FALSE
0,130,0,113,FALSE
0,131,0,115,FALSE
0,132,0,124,FALSE
0,133,0,128,FALSE
0,134,0,141,FALSE
0,135,0,145,FALSE
0,136,0,146,FALSE
0,137,0,150,FALSE
0,138,0,151,FALSE
0,139,0,152,FALSE
0,140,0,154,FALSE
0,141,0,159,FALSE
0,142,0,177,FALSE
0,143,0,181,FALSE
0,144,0,182,FALSE
0,145,0,189,FALSE
0,146,0,190,FALSE
0,147,0,191,FALSE
0,148,0,196,FALSE
0,149,0,217,FALSE
0,150,0,221,FALSE
0,151,0,222,FALSE
0,152,0,225,FALSE
0,153,0,236,FALSE
0,154,0,237,FALSE
0,155,0,239,FALSE
0,156,0,240,FALSE
0,157,0,252,FALSE
0,158,0,253,FALSE
0,159,0,265,FALSE
0,160,0,270,FALSE
0,161,0,273,FALSE
0,162,0,274,FALSE
0,163,0,275,FALSE
0,164,0,278,FALSE
0,165,0,287,FALSE
0,166,0,295,FALSE
0,167,0,300,FALSE
0,168,0,301,FALSE
0,169,0,305,FALSE
0,170,0,312,FALSE
0,171,0,318,FALSE
0,172,0,321,FALSE
0,173,0,331,FALSE
0,174,0,336,FALSE
0,175,0,340,FALSE
0,176,0,343,FALSE
0,177,0,345,FALSE
0,178,0,351,FALSE
0,179,0,355,FALSE
0,180,0,358,FALSE
0,181,0,359,FALSE
0,182,0,369,FALSE
0,183,0,373,FALSE
0,184,0,376,FALSE
0,185,0,377,FALSE
0,186,0,388,FALSE
0,187,0,391,FALSE
0,188,0,397,FALSE
0,189,0,399,FALSE
0,190,0,400,FALSE
0,191,0,409,FALSE
0,192,0,411,FALSE
0,193,0,415,FALSE
0,194,0,417,FALSE
0,195,0,418,FALSE
0,196,0,420,FALSE
0,197,0,426,FALSE
0,198,0,433,FALSE
0,199,0,438,FALSE
0,200,0,439,FALSE
0,201,0,442,FALSE
0,202,0,449,FALSE
0,203,0,451,FALSE
0,204,0,456,FALSE
0,205,0,462,FALSE
0,206,0,464,FALSE
0,207,0,465,FALSE
0,208,0,469,FALSE
0,209,0,471,FALSE
0,210,0,477,FALSE
0,211,0,482,FALSE
0,212,0,483,FALSE
0,213,0,486,FALSE
0,214,0,496,FALSE
0,215,0,500,FALSE
0,216,0,502,FALSE
0,217,0,504,FALSE
0,218,0,505,FALSE
0,219,0,509,FALSE
0,220,0,510,FALSE
0,221,0,513,FALSE
0,222,0,518,FALSE
0,223,0,525,FALSE
0,224,0,529,FALSE
0,225,0,533,FALSE
0,226,0,539,FALSE
0,227,0,540,FALSE
0,228,0,544,FALSE
0,229,0,554,FALSE
0,230,0,558,FALSE
0,231,0,561,FALSE
0,232,0,566,FALSE
0,233,0,570,FALSE
0,234,0,571,FALSE
0,235,0,572,FALSE
0,236,0,573,FALSE
0,237,0,590,FALSE
0,238,0,593,FALSE
0,239,0,594,FALSE
0,240,0,595,FALSE
0,241,0,600,FALSE
0,242,0,15,FALSE
0,243,0,16,FALSE
0,244,0,20,FALSE
0,245,0,21,FALSE
0,246,0,23,FALSE
0,247,0,26,FALSE
0,248,0,27,FALSE
0,249,0,32,FALSE
0,250,0,36,FALSE
0,251,0,37,FALSE
0,252,0,39,FALSE
0,253,0,40,FALSE
0,254,0,43,FALSE
0,255,0,44,FALSE
0,256,0,45,FALSE
0,257,0,46,FALSE
0,258,0,48,FALSE
0,259,0,53,FALSE
0,260,0,57,FALSE
0,261,0,58,FALSE
0,262,0,63,FALSE
0,263,0,66,FALSE
0,264,0,67,FALSE
0,265,0,68,FALSE
0,266,0,69,FALSE
0,267,0,70,FALSE
0,268,0,72,FALSE
0,269,0,73,FALSE
0,270,0,74,FALSE
0,271,0,83,FALSE
0,272,0,87,FALSE
0,273,0,89,FALSE
0,274,0,96,FALSE
0,275,0,101,FALSE
0,276,0,106,FALSE
0,277,0,112,FALSE
0,278,0,120,FALSE
0,279,0,121,FALSE
0,280,0,122,FALSE
0,281,0,123,FALSE
0,282,0,125,FALSE
0,283,0,130,FALSE
0,284,0,139,FALSE
0,285,0,140,FALSE
0,286,0,142,FALSE
0,287,0,144,FALSE
0,288,0,148,FALSE
0,289,0,149,FALSE
0,290,0,155,FALSE
0,291,0,162,FALSE
0,292,0,163,FALSE
0,293,0,167,FALSE
0,294,0,168,FALSE
0,295,0,179,FALSE
0,296,0,180,FALSE
0,297,0,183,FALSE
0,298,0,185,FALSE
0,299,0,186,FALSE
0,300,0,187,FALSE
0,301,0,195,FALSE
0,302,0,197,FALSE
0,303,0,199,FALSE
0,304,0,201,FALSE
0,305,0,202,FALSE
0,306,0,203,FALSE
0,307,0,207,FALSE
0,308,0,210,FALSE
0,309,0,211,FALSE
0,310,0,215,FALSE
0,311,0,218,FALSE
0,312,0,226,FALSE
0,313,0,229,FALSE
0,314,0,230,FALSE
0,315,0,247,FALSE
0,316,0,249,FALSE
0,317,0,255,FALSE
0,318,0,256,FALSE
0,319,0,258,FALSE
0,320,0,262,FALSE
0,321,0,266,FALSE
0,322,0,267,FALSE
0,323,0,268,FALSE
0,324,0,269,FALSE
0,325,0,272,FALSE
0,326,0,280,FALSE
0,327,0,286,FALSE
0,328,0,288,FALSE
0,329,0,289,FALSE
0,330,0,293,FALSE
0,331,0,296,FALSE
0,332,0,297,FALSE
0,333,0,298,FALSE
0,334,0,303,FALSE
0,335,0,304,FALSE
0,336,0,311,FALSE
0,337,0,313,FALSE
0,338,0,315,FALSE
0,339,0,319,FALSE
0,340,0,322,FALSE
0,341,0,323,FALSE
0,342,0,326,FALSE
0,343,0,329,FALSE
0,344,0,332,FALSE
0,345,0,333,FALSE
0,346,0,334,FALSE
0,347,0,347,FALSE
0,348,0,349,FALSE
0,349,0,352,FALSE
0,350,0,353,FALSE
0,351,0,370,FALSE
0,352,0,371,FALSE
0,353,0,372,FALSE
0,354,0,378,FALSE
0,355,0,380,FALSE
0,356,0,381,FALSE
0,357,0,383,FALSE
0,358,0,389,FALSE
0,359,0,390,FALSE
0,360,0,393,FALSE
0,361,0,402,FALSE
0,362,0,404,FALSE
0,363,0,405,FALSE
0,364,0,410,FALSE
0,365,0,412,FALSE
0,366,0,414,FALSE
0,367,0,423,FALSE
0,368,0,425,FALSE
0,369,0,427,FALSE
0,370,0,430,FALSE
0,371,0,431,FALSE
0,372,0,435,FALSE
0,373,0,440,FALSE
0,374,0,441,FALSE
0,375,0,444,FALSE
0,376,0,446,FALSE
0,377,0,454,FALSE
0,378,0,455,FALSE
0,379,0,459,FALSE
0,380,0,461,FALSE
0,381,0,467,FALSE
0,382,0,468,FALSE
0,383,0,474,FALSE
0,384,0,475,FALSE
0,385,0,478,FALSE
0,386,0,481,FALSE
0,387,0,484,FALSE
0,388,0,487,FALSE
0,389,0,491,FALSE
0,390,0,493,FALSE
0,391,0,495,FALSE
0,392,0,497,FALSE
0,393,0,506,FALSE
0,394,0,508,FALSE
0,395,0,514,FALSE
0,396,0,516,FALSE
0,397,0,519,FALSE
0,398,0,521,FALSE
0,399,0,522,FALSE
0,400,0,524,FALSE
0,401,0,527,FALSE
0,402,0,528,FALSE
0,403,0,532,FALSE
0,404,0,536,FALSE
0,405,0,542,FALSE
0,406,0,547,FALSE
0,407,0,549,FALSE
0,408,0,552,FALSE
0,409,0,556,FALSE
0,410,0,563,FALSE
0,411,0,564,FALSE
0,412,0,565,FALSE
0,413,0,568,FALSE
0,414,0,574,FALSE
0,415,0,576,FALSE
0,416,0,578,FALSE
0,417,0,580,FALSE
0,418,0,581,FALSE
0,419,0,583,FALSE
0,420,0,584,FALSE
0,421,0,588,FALSE
0,422,0,591,FALSE
0,423,0,592,FALSE
0,424,0,596,FALSE
0,425,0,14,FALSE
0,426,0,22,FALSE
0,427,0,24,FALSE
0,428,0,28,FALSE
0,429,0,29,FALSE
0,430,0,30,FALSE
0,431,0,31,FALSE
0,432,0,38,FALSE
0,433,0,41,FALSE
0,434,0,50,FALSE
0,435,0,55,FALSE
0,436,0,56,FALSE
0,437,0,62,FALSE
0,438,0,65,FALSE
0,439,0,78,FALSE
0,440,0,81,FALSE
0,441,0,82,FALSE
0,442,0,85,FALSE
0,443,0,88,FALSE
0,444,0,90,FALSE
0,445,0,93,FALSE
0,446,0,95,FALSE
0,447,0,100,FALSE
0,448,0,104,FALSE
0,449,0,105,FALSE
0,450,0,111,FALSE
0,451,0,119,FALSE
0,452,0,136,FALSE
0,453,0,137,FALSE
0,454,0,138,FALSE
0,455,0,157,FALSE
0,456,0,158,FALSE
0,457,0,161,FALSE
0,458,0,166,FALSE
0,459,0,170,FALSE
0,460,0,171,FALSE
0,461,0,172,FALSE
0,462,0,174,FALSE
0,463,0,175,FALSE
0,464,0,178,FALSE
0,465,0,184,FALSE
0,466,0,192,FALSE
0,467,0,193,FALSE
0,468,0,194,FALSE
0,469,0,198,FALSE
0,470,0,204,FALSE
0,471,0,206,FALSE
0,472,0,208,FALSE
0,473,0,212,FALSE
0,474,0,214,FALSE
0,475,0,216,FALSE
0,476,0,219,FALSE
0,477,0,224,FALSE
0,478,0,227,FALSE
0,479,0,228,FALSE
0,480,0,231,FALSE
0,481,0,232,FALSE
0,482,0,235,FALSE
0,483,0,238,FALSE
0,484,0,242,FALSE
0,485,0,243,FALSE
0,486,0,244,FALSE
0,487,0,248,FALSE
0,488,0,254,FALSE
0,489,0,260,FALSE
0,490,0,261,FALSE
0,491,0,279,FALSE
0,492,0,281,FALSE
0,493,0,282,FALSE
0,494,0,283,FALSE
0,495,0,284,FALSE
0,496,0,308,FALSE
0,497,0,310,FALSE
0,498,0,316,FALSE
0,499,0,320,FALSE
0,500,0,324,FALSE
0,501,0,325,FALSE
0,502,0,328,FALSE
0,503,0,330,FALSE
0,504,0,338,FALSE
0,505,0,339,FALSE
0,506,0,341,FALSE
0,507,0,346,FALSE
0,508,0,350,FALSE
0,509,0,360,FALSE
0,510,0,361,FALSE
0,511,0,362,FALSE
0,512,0,363,FALSE
0,513,0,364,FALSE
0,514,0,368,FALSE
0,515,0,375,FALSE
0,516,0,379,FALSE
0,517,0,385,FALSE
0,518,0,392,FALSE
0,519,0,401,FALSE
0,520,0,403,FALSE
0,521,0,407,FALSE
0,522,0,416,FALSE
0,523,0,421,FALSE
0,524,0,422,FALSE
0,525,0,436,FALSE
0,526,0,447,FALSE
0,527,0,448,FALSE
0,528,0,450,FALSE
0,529,0,453,FALSE
0,530,0,457,FALSE
0,531,0,458,FALSE
0,532,0,460,FALSE
0,533,0,466,FALSE
0,534,0,472,FALSE
0,535,0,480,FALSE
0,536,0,485,FALSE
0,537,0,490,FALSE
0,538,0,492,FALSE
0,539,0,501,FALSE
0,540,0,503,FALSE
0,541,0,517,FALSE
0,542,0,520,FALSE
0,543,0,526,FALSE
0,544,0,530,FALSE
0,545,0,534,FALSE
0,546,0,535,FALSE
0,547,0,537,FALSE
0,548,0,538,FALSE
0,549,0,541,FALSE
0,550,0,546,FALSE
0,551,0,550,FALSE
0,552,0,553,FALSE
0,553,0,559,FALSE
0,554,0,560,FALSE
0,555,0,577,FALSE
0,556,0,579,FALSE
0,557,0,585,FALSE
0,558,0,597,FALSE
0,559,0,12,FALSE
0,560,0,18,FALSE
0,561,0,60,FALSE
0,562,0,80,FALSE
0,563,0,84,FALSE
0,564,0,91,FALSE
0,565,0,110,FALSE
0,566,0,127,FALSE
0,567,0,132,FALSE
0,568,0,135,FALSE
0,569,0,143,FALSE
0,570,0,147,FALSE
0,571,0,156,FALSE
0,572,0,200,FALSE
0,573,0,205,FALSE
0,574,0,245,FALSE
0,575,0,246,FALSE
0,576,0,250,FALSE
0,577,0,251,FALSE
0,578,0,306,FALSE
0,579,0,317,FALSE
0,580,0,337,FALSE
0,581,0,356,FALSE
0,582,0,365,FALSE
0,583,0,366,FALSE
0,584,0,367,FALSE
0,585,0,374,FALSE
0,586,0,382,FALSE
0,587,0,394,FALSE
0,588,0,398,FALSE
0,589,0,424,FALSE
0,590,0,428,FALSE
0,591,0,443,FALSE
0,592,0,452,FALSE
0,593,0,463,FALSE
0,594,0,488,FALSE
0,595,0,523,FALSE
0,596,0,543,FALSE
0,597,0,555,FALSE
0,598,0,562,FALSE
0,599,0,575,FALSE
0,600,0,598,FALSE
1,1,1,1,TRUE
1,2,1,2,TRUE
1,3,1,3,TRUE
1,4,0.98,4,TRUE
1,5,1,5,TRUE
1,6,1,6,TRUE
1,7,1,7,TRUE
1,8,1,8,TRUE
1,9,1,9,TRUE
1,10,1,10,TRUE
1,11,0.04,54,FALSE
1,12,0.06,117,FALSE
1,13,0.04,165,FALSE
1,14,0.06,213,FALSE
1,15,0.06,429,FALSE
1,16,0.06,551,FALSE
1,17,0.03,25,FALSE
1,18,0.05,61,FALSE
1,19,0.04,79,FALSE
1,20,0.05,107,FALSE
1,21,0.05,108,FALSE
1,22,0.02,109,FALSE
1,23,0.04,133,FALSE
1,24,0.05,134,FALSE
1,25,0.05,176,FALSE
1,26,0.03,188,FALSE
1,27,0.02,209,FALSE
1,28,0.02,233,FALSE
1,29,0.04,234,FALSE
1,30,0.02,241,FALSE
1,31,0.05,271,FALSE
1,32,0.05,276,FALSE
1,33,0.05,277,FALSE
1,34,0.05,290,FALSE
1,35,0.04,299,FALSE
1,36,0.03,307,FALSE
1,37,0.02,327,FALSE
1,38,0.05,354,FALSE
1,39,0.04,357,FALSE
1,40,0.01,395,FALSE
1,41,0.02,434,FALSE
1,42,0.02,489,FALSE
1,43,0.04,507,FALSE
1,44,0.05,512,FALSE
1,45,0.02,531,FALSE
1,46,0.05,569,FALSE
1,47,0.03,589,FALSE
1,48,0.04,51,FALSE
1,49,0.04,75,FALSE
1,50,0.03,77,FALSE
1,51,0.04,94,FALSE
1,52,0.02,102,FALSE
1,53,0.03,114,FALSE
1,54,0.04,116,FALSE
1,55,0.03,118,FALSE
1,56,0.04,126,FALSE
1,57,0.04,129,FALSE
1,58,0.04,131,FALSE
1,59,0.03,153,FALSE
1,60,0.03,160,FALSE
1,61,0.04,164,FALSE
1,62,0.02,169,FALSE
1,63,0.04,173,FALSE
1,64,0.04,220,FALSE
1,65,0.04,223,FALSE
1,66,0.01,257,FALSE
1,67,0.03,259,FALSE
1,68,0.04,263,FALSE
1,69,0.04,264,FALSE
1,70,0.03,285,FALSE
1,71,0.02,291,FALSE
1,72,0.01,292,FALSE
1,73,0.03,294,FALSE
1,74,0.02,302,FALSE
1,75,0.04,309,FALSE
1,76,0.04,314,FALSE
1,77,0.03,335,FALSE
1,78,0.04,342,FALSE
1,79,0.04,344,FALSE
1,80,0.04,348,FALSE
1,81,0.01,384,FALSE
1,82,0.04,386,FALSE
1,83,0.04,387,FALSE
1,84,0.03,396,FALSE
1,85,0.03,406,FALSE
1,86,0.02,408,FALSE
1,87,0.03,413,FALSE
1,88,0.04,419,FALSE
1,89,0.03,432,FALSE
1,90,0.03,437,FALSE
1,91,0.02,445,FALSE
1,92,0.03,470,FALSE
1,93,0.04,473,FALSE
1,94,0.02,476,FALSE
1,95,0.03,479,FALSE
1,96,0.03,494,FALSE
1,97,0.04,498,FALSE
1,98,0.04,499,FALSE
1,99,0.04,511,FALSE
1,100,0.03,515,FALSE
1,101,0.04,545,FALSE
1,102,0.03,548,FALSE
1,103,0.03,557,FALSE
1,104,0.02,567,FALSE
1,105,0.02,582,FALSE
1,106,0.04,586,FALSE
1,107,0.04,587,FALSE
1,108,0.01,599,FALSE
1,109,0,11,FALSE
1,110,0.03,13,FALSE
1,111,0.02,17,FALSE
1,112,0.01,19,FALSE
1,113,0.03,33,FALSE
1,114,0.01,34,FALSE
1,115,0.02,35,FALSE
1,116,0.03,42,FALSE
1,117,0.03,47,FALSE
1,118,0.02,49,FALSE
1,119,0.02,52,FALSE
1,120,0.02,59,FALSE
1,121,0.03,64,FALSE
1,122,0.02,71,FALSE
1,123,0.02,76,FALSE
1,124,0.03,86,FALSE
1,125,0,92,FALSE
1,126,0.02,97,FALSE
1,127,0.03,98,FALSE
1,128,0.03,99,FALSE
1,129,0.02,103,FALSE
1,130,0.03,113,FALSE
1,131,0.03,115,FALSE
1,132,0.03,124,FALSE
1,133,0.01,128,FALSE
1,134,0.02,141,FALSE
1,135,0.03,145,FALSE
1,136,0.03,146,FALSE
1,137,0.01,150,FALSE
1,138,0.03,151,FALSE
1,139,0.01,152,FALSE
1,140,0.03,154,FALSE
1,141,0.01,159,FALSE
1,142,0.03,177,FALSE
1,143,0.03,181,FALSE
1,144,0.02,182,FALSE
1,145,0.03,189,FALSE
1,146,0.03,190,FALSE
1,147,0.03,191,FALSE
1,148,0.03,196,FALSE
1,149,0.03,217,FALSE
1,150,0.03,221,FALSE
1,151,0.02,222,FALSE
1,152,0.03,225,FALSE
1,153,0.03,236,FALSE
1,154,0.03,237,FALSE
1,155,0.03,239,FALSE
1,156,0.02,240,FALSE
1,157,0.02,252,FALSE
1,158,0.02,253,FALSE
1,159,0.03,265,FALSE
1,160,0.03,270,FALSE
1,161,0.02,273,FALSE
1,162,0.03,274,FALSE
1,163,0.03,275,FALSE
1,164,0.02,278,FALSE
1,165,0.02,287,FALSE
1,166,0.02,295,FALSE
1,167,0.02,300,FALSE
1,168,0.03,301,FALSE
1,169,0.01,305,FALSE
1,170,0.03,312,FALSE
1,171,0.02,318,FALSE
1,172,0.01,321,FALSE
1,173,0.03,331,FALSE
1,174,0.03,336,FALSE
1,175,0.03,340,FALSE
1,176,0.03,343,FALSE
1,177,0.01,345,FALSE
1,178,0.02,351,FALSE
1,179,0.03,355,FALSE
1,180,0.02,358,FALSE
1,181,0.03,359,FALSE
1,182,0.03,369,FALSE
1,183,0.01,373,FALSE
1,184,0.03,376,FALSE
1,185,0.03,377,FALSE
1,186,0.02,388,FALSE
1,187,0.03,391,FALSE
1,188,0.01,397,FALSE
1,189,0.03,399,FALSE
1,190,0.03,400,FALSE
1,191,0.02,409,FALSE
1,192,0.03,411,FALSE
1,193,0.02,415,FALSE
1,194,0.03,417,FALSE
1,195,0.03,418,FALSE
1,196,0.02,420,FALSE
1,197,0.02,426,FALSE
1,198,0.03,433,FALSE
1,199,0.03,438,FALSE
1,200,0.03,439,FALSE
1,201,0.03,442,FALSE
1,202,0.03,449,FALSE
1,203,0.01,451,FALSE
1,204,0.03,456,FALSE
1,205,0.03,462,FALSE
1,206,0.03,464,FALSE
1,207,0.03,465,FALSE
1,208,0.02,469,FALSE
1,209,0.01,471,FALSE
1,210,0.02,477,FALSE
1,211,0.02,482,FALSE
1,212,0.03,483,FALSE
1,213,0.02,486,FALSE
1,214,0.03,496,FALSE
1,215,0.02,500,FALSE
1,216,0.03,502,FALSE
1,217,0.03,504,FALSE
1,218,0.02,505,FALSE
1,219,0.02,509,FALSE
1,220,0,510,FALSE
1,221,0.02,513,FALSE
1,222,0.03,518,FALSE
1,223,0.01,525,FALSE
1,224,0.03,529,FALSE
1,225,0.02,533,FALSE
1,226,0.03,539,FALSE
1,227,0.02,540,FALSE
1,228,0.01,544,FALSE
1,229,0.03,554,FALSE
1,230,0.02,558,FALSE
1,231,0.03,561,FALSE
1,232,0.01,566,FALSE
1,233,0.01,570,FALSE
1,234,0.03,571,FALSE
1,235,0.03,572,FALSE
1,236,0.02,573,FALSE
1,237,0.03,590,FALSE
1,238,0.02,593,FALSE
1,239,0.03,594,FALSE
1,240,0.02,595,FALSE
1,241,0.03,600,FALSE
1,242,0.01,15,FALSE
1,243,0.01,16,FALSE
1,244,0.01,20,FALSE
1,245,0.01,21,FALSE
1,246,0.02,23,FALSE
1,247,0.02,26,FALSE
1,248,0.02,27,FALSE
1,249,0.01,32,FALSE
1,250,0.02,36,FALSE
1,251,0.02,37,FALSE
1,252,0.02,39,FALSE
1,253,0.02,40,FALSE
1,254,0.01,43,FALSE
1,255,0.02,44,FALSE
1,256,0,45,FALSE
1,257,0,46,FALSE
1,258,0.02,48,FALSE
1,259,0.01,53,FALSE
1,260,0.02,57,FALSE
1,261,0.02,58,FALSE
1,262,0.02,63,FALSE
1,263,0,66,FALSE
1,264,0,67,FALSE
1,265,0.02,68,FALSE
1,266,0.01,69,FALSE
1,267,0.01,70,FALSE
1,268,0.01,72,FALSE
1,269,0.02,73,FALSE
1,270,0.02,74,FALSE
1,271,0,83,FALSE
1,272,0.01,87,FALSE
1,273,0.02,89,FALSE
1,274,0,96,FALSE
1,275,0.01,101,FALSE
1,276,0.02,106,FALSE
1,277,0.02,112,FALSE
1,278,0.02,120,FALSE
1,279,0.02,121,FALSE
1,280,0.01,122,FALSE
1,281,0.01,123,FALSE
1,282,0.01,125,FALSE
1,283,0.01,130,FALSE
1,284,0.01,139,FALSE
1,285,0.01,140,FALSE
1,286,0.01,142,FALSE
1,287,0.02,144,FALSE
1,288,0.02,148,FALSE
1,289,0.02,149,FALSE
1,290,0.02,155,FALSE
1,291,0.01,162,FALSE
1,292,0.02,163,FALSE
1,293,0.02,167,FALSE
1,294,0.01,168,FALSE
1,295,0.01,179,FALSE
1,296,0.01,180,FALSE
1,297,0,183,FALSE
1,298,0,185,FALSE
1,299,0.01,186,FALSE
1,300,0.01,187,FALSE
1,301,0.02,195,FALSE
1,302,0.02,197,FALSE
1,303,0.01,199,FALSE
1,304,0.01,201,FALSE
1,305,0.01,202,FALSE
1,306,0,203,FALSE
1,307,0.02,207,FALSE
1,308,0.02,210,FALSE
1,309,0.02,211,FALSE
1,310,0.01,215,FALSE
1,311,0.02,218,FALSE
1,312,0,226,FALSE
1,313,0,229,FALSE
1,314,0.02,230,FALSE
1,315,0.01,247,FALSE
1,316,0,249,FALSE
1,317,0.01,255,FALSE
1,318,0.02,256,FALSE
1,319,0,258,FALSE
1,320,0.02,262,FALSE
1,321,0.02,266,FALSE
1,322,0.01,267,FALSE
1,323,0.01,268,FALSE
1,324,0.01,269,FALSE
1,325,0.01,272,FALSE
1,326,0.01,280,FALSE
1,327,0,286,FALSE
1,328,0.01,288,FALSE
1,329,0,289,FALSE
1,330,0.02,293,FALSE
1,331,0.02,296,FALSE
1,332,0.01,297,FALSE
1,333,0.01,298,FALSE
1,334,0.02,303,FALSE
1,335,0.02,304,FALSE
1,336,0.02,311,FALSE
1,337,0.02,313,FALSE
1,338,0.02,315,FALSE
1,339,0.02,319,FALSE
1,340,0,322,FALSE
1,341,0.02,323,FALSE
1,342,0.02,326,FALSE
1,343,0.02,329,FALSE
1,344,0.02,332,FALSE
1,345,0,333,FALSE
1,346,0.02,334,FALSE
1,347,0.02,347,FALSE
1,348,0.01,349,FALSE
1,349,0.02,352,FALSE
1,350,0.01,353,FALSE
1,351,0.01,370,FALSE
1,352,0.01,371,FALSE
1,353,0.01,372,FALSE
1,354,0.02,378,FALSE
1,355,0.01,380,FALSE
1,356,0.02,381,FALSE
1,357,0.02,383,FALSE
1,358,0.02,389,FALSE
1,359,0.02,390,FALSE
1,360,0.01,393,FALSE
1,361,0.02,402,FALSE
1,362,0.02,404,FALSE
1,363,0.01,405,FALSE
1,364,0.02,410,FALSE
1,365,0,412,FALSE
1,366,0.02,414,FALSE
1,367,0.02,423,FALSE
1,368,0.02,425,FALSE
1,369,0.02,427,FALSE
1,370,0.02,430,FALSE
1,371,0.01,431,FALSE
1,372,0.02,435,FALSE
1,373,0.01,440,FALSE
1,374,0.02,441,FALSE
1,375,0.02,444,FALSE
1,376,0.01,446,FALSE
1,377,0.01,454,FALSE
1,378,0.02,455,FALSE
1,379,0,459,FALSE
1,380,0,461,FALSE
1,381,0.01,467,FALSE
1,382,0.01,468,FALSE
1,383,0.02,474,FALSE
1,384,0.02,475,FALSE
1,385,0.01,478,FALSE
1,386,0,481,FALSE
1,387,0.02,484,FALSE
1,388,0.01,487,FALSE
1,389,0.02,491,FALSE
1,390,0.02,493,FALSE
1,391,0,495,FALSE
1,392,0.02,497,FALSE
1,393,0.02,506,FALSE
1,394,0.02,508,FALSE
1,395,0.01,514,FALSE
1,396,0.02,516,FALSE
1,397,0.02,519,FALSE
1,398,0.01,521,FALSE
1,399,0,522,FALSE
1,400,0.01,524,FALSE
1,401,0,527,FALSE
1,402,0.02,528,FALSE
1,403,0.01,532,FALSE
1,404,0.01,536,FALSE
1,405,0.02,542,FALSE
1,406,0.01,547,FALSE
1,407,0.02,549,FALSE
1,408,0.02,552,FALSE
1,409,0.01,556,FALSE
1,410,0.02,563,FALSE
1,411,0.01,564,FALSE
1,412,0,565,FALSE
1,413,0.01,568,FALSE
1,414,0.02,574,FALSE
